Pizza Name,Topping 1,Topping 2,Topping 3,Size,Extras Sauce,Extra Cheese,Distance to City Center (km),Restaurant,Rating,Topping 3_Meat,Topping 3_None,Topping 4_Fish,Topping 4_None,Overall Weight,Relative Price
yofoucyuuntndl,0,1,1,2,1,1,10,1,4,False,True,True,False,8.5,9.66
gicmo,0,0,1,3,1,1,3,1,4,True,False,False,True,13.0,13.41
safwbx,0,0,1,2,1,0,1,1,3,True,False,True,False,12.0,12.57
nduhcsntqy,1,0,1,2,0,1,0,1,5,False,True,True,False,12.5,11.41
xnzfwvpysnsc,1,0,0,2,1,0,1,1,4,True,False,True,False,12.5,14.47
sitmgniwysotnx,1,0,1,3,1,1,10,1,4,True,False,True,False,12.5,10.12
udhqiaxtyn,0,0,1,2,1,1,0,0,4,False,True,True,False,12.0,11.27
uciniddhbinvixw,0,1,0,3,0,0,1,0,4,False,True,False,True,8.5,9.25
plckn,1,0,1,3,1,0,1,0,3,True,False,True,False,14.5,12.06
uuepte,0,1,1,1,0,0,5,0,5,True,False,True,False,8.0,6.99
lauiidc,0,1,1,1,1,1,10,0,5,True,False,False,True,6.5,6.73
bxahm,1,0,1,2,1,0,5,1,1,False,True,False,True,6.0,6.14
ohlvlnooisz,1,1,1,2,1,0,0,0,4,True,False,False,True,12.5,13.69
vhusftys,1,1,0,3,0,1,5,0,4,False,True,False,True,9.0,10.13
wgdvlmcv,0,0,0,2,0,1,10,0,1,False,True,True,False,3.0,2.55
xbwiah,0,0,0,2,0,0,3,1,5,True,False,False,True,7.5,6.06
ffvyrqlfzhs,0,0,1,3,0,0,3,1,2,True,False,True,False,11.0,11.83
aymqchncpmtxqm,0,1,0,2,0,0,0,1,2,True,False,False,True,8.5,7.82
qnqhktazgu,0,1,1,2,0,0,3,0,5,True,False,True,False,11.0,11.55
qjkviixeq,1,0,1,3,1,1,5,0,4,False,True,False,True,10.5,9.03
qxusgwigmknsk,0,0,1,3,0,1,0,0,2,True,False,False,True,11.5,11.36
hlslh,0,1,0,1,1,0,10,0,3,True,False,True,False,5.0,5.01
umlpamzgzehy,0,1,0,3,0,0,0,0,3,False,True,False,True,8.5,8.79
nwmowqotrrbdadr,1,1,0,1,0,0,0,1,1,True,False,False,True,7.0,7.04
sohtqalzs,1,1,1,2,0,1,1,0,5,False,True,False,True,10.5,10.48
gbijbskmjnrsv,1,0,0,3,1,0,1,1,5,True,False,True,False,15.0,14.0
ygctfubfcphbq,0,1,1,3,0,0,0,0,2,False,True,False,True,9.0,7.46
lckawmozeuqyw,1,1,0,3,0,1,3,1,4,False,True,True,False,12.5,10.45
yfuvkrdcmwiu,1,1,0,2,1,1,1,1,5,False,True,True,False,13.5,13.14
zlbccloiwh,1,1,1,1,1,0,10,1,2,False,True,True,False,5.0,4.71
pzyvdaxgbxegdex,0,0,1,2,1,0,5,1,2,True,False,True,False,9.5,9.56
aotsj,1,0,0,2,1,1,1,0,5,True,False,False,True,12.0,11.06
ckokqq,0,1,0,3,0,0,0,0,2,False,True,True,False,10.0,10.75
ehbptxlfad,0,1,0,1,1,0,3,0,1,False,True,False,True,3.5,4.01
mrexx,1,0,1,2,0,1,5,1,1,True,False,True,False,10.0,9.2
ckmdznvkjsrfouj,0,0,1,3,0,1,1,0,5,True,False,True,False,14.5,12.72
zejecwfdr,1,1,0,2,1,1,3,0,4,True,False,True,False,13.5,11.43
qmotqmpvdeeiq,0,1,0,2,0,0,3,0,1,True,False,True,False,8.0,8.37
mvuwsc,1,0,1,3,1,1,3,0,1,True,False,True,False,14.0,13.69
bmszqunlulkgds,1,0,0,3,0,1,0,1,5,False,True,True,False,13.5,11.82
xcmob,1,0,1,1,1,0,10,1,3,True,False,False,True,4.5,4.78
dsqcrhvyxzseguh,0,0,1,2,1,0,3,0,2,True,False,True,False,10.0,8.59
qedvsubkv,1,0,1,3,1,1,5,0,1,False,True,True,False,11.0,11.24
uvkgeqxtin,0,0,1,3,1,1,1,0,3,False,True,True,False,13.0,13.14
lfqsszplltfwzd,1,1,1,1,1,0,5,1,4,False,True,False,True,6.5,7.11
kaxwokysrq,0,0,1,1,1,0,0,1,3,False,True,False,True,6.5,5.34
unrsood,0,0,0,3,0,1,0,1,5,True,False,True,False,14.5,16.75
mcpihtmqqqa,1,0,1,1,0,1,5,0,4,False,True,True,False,7.0,7.57
sfcemonwprvv,1,0,1,3,0,0,10,1,4,False,True,True,False,7.5,6.65
cvjjuplbixcxyoc,1,1,0,2,1,1,0,1,3,True,False,False,True,13.0,11.35
rhzqhgg,1,1,1,1,0,0,0,1,5,False,True,True,False,10.0,9.73
adyeaoe,1,0,0,2,1,1,5,1,1,False,True,True,False,8.5,9.58
heiadcbhwibn,0,1,1,2,0,0,0,1,3,True,False,True,False,12.0,13.65
fkchcnmm,1,1,0,2,0,0,10,0,1,True,False,True,False,5.5,5.55
msfpbh,1,1,0,3,1,1,10,0,3,True,False,True,False,11.5,13.16
wbjpf,0,1,1,2,0,1,10,0,1,True,False,False,True,5.0,4.01
bzmxob,1,1,1,2,0,0,1,0,3,True,False,True,False,12.0,9.77
chwnxwvguga,1,1,1,2,0,1,10,1,4,False,True,False,True,6.0,6.99
iumus,0,0,1,3,1,1,10,0,2,True,False,True,False,10.0,11.1
syyvqwwjj,1,0,0,2,0,1,1,0,4,False,True,True,False,10.0,9.8
hvttrnrn,1,0,0,2,1,0,3,0,1,False,True,False,True,5.5,6.06
uxovdmwh,1,0,0,1,0,1,0,1,5,False,True,True,False,9.5,11.23
lwnbrx,0,0,1,3,0,1,10,0,4,False,True,False,True,5.5,6.1
kilqoy,1,1,0,2,0,0,0,1,2,True,False,False,True,9.5,10.8
zzrvf,0,0,1,1,0,1,5,1,1,True,False,True,False,7.0,7.73
wxrhi,1,0,1,3,1,1,0,1,4,False,True,False,True,13.5,11.71
elykyaksib,0,1,0,3,0,0,1,0,3,False,True,True,False,10.0,11.33
drosmsqf,1,1,1,3,1,0,0,1,5,False,True,False,True,13.5,11.85
lseqzwzayxwj,0,0,0,3,1,1,0,0,1,True,False,True,False,13.5,15.62
uukmeaxlkqd,0,1,1,3,0,1,0,0,4,False,True,False,True,11.5,11.31
iutsslejqevpg,0,1,0,3,0,0,3,0,1,True,False,True,False,10.0,10.71
coprncligimre,0,1,1,2,1,0,3,1,3,False,True,False,True,8.0,7.99
bpiifkvx,0,1,0,2,1,1,5,1,2,False,True,False,True,7.0,5.86
admwmmbixh,0,0,0,2,0,1,1,0,4,True,False,False,True,9.0,8.25
drcflluhvva,1,1,1,2,0,1,0,1,1,False,True,False,True,9.5,11.34
ukcmyqvv,1,0,1,1,0,0,0,1,1,True,False,False,True,7.0,8.29
uloujnmefxbvqd,0,0,0,2,0,1,0,1,1,True,False,False,True,8.5,7.89
cycofqlvtxkydz,0,1,1,3,0,0,0,0,2,False,True,True,False,11.0,13.18
fatwpoqhzlvujo,0,1,1,2,1,0,3,1,1,False,True,True,False,9.0,10.24
befguyawzgtyl,0,1,1,2,0,0,5,1,5,False,True,True,False,8.5,8.88
udmgdosikhawyxh,1,0,0,3,0,1,10,0,5,False,True,True,False,8.0,6.53
dhcibbmowl,0,1,0,2,1,1,1,1,1,True,False,True,False,12.5,14.51
dzhiwextrkoviq,1,1,1,2,0,1,0,0,5,False,True,False,True,11.0,11.25
zlgjyzyjmskmuhh,1,1,1,2,0,0,5,1,4,False,True,True,False,9.0,10.33
okkaqotf,0,1,0,1,1,1,10,1,5,True,False,False,True,6.0,6.8
vyoinrzqrett,0,1,1,2,0,0,5,1,1,False,True,True,False,6.5,7.37
kxvarfbozunef,1,0,0,3,1,0,3,1,3,True,False,True,False,13.0,14.03
vrnjnmcfhl,1,1,1,3,0,0,10,1,4,False,True,False,True,6.5,5.96
laqpkmrklfipdcp,0,1,1,2,0,0,5,1,2,True,False,False,True,7.0,6.54
zylkeyrswwfv,0,1,1,2,0,0,3,0,1,True,False,False,True,7.0,6.46
zfdlsb,0,0,0,2,1,0,5,1,2,True,False,False,True,6.5,5.25
kkupb,1,1,0,3,1,1,5,1,3,False,True,True,False,12.5,12.91
whmjhd,1,0,0,3,1,0,10,1,2,True,False,False,True,7.0,7.56
kgqtx,0,0,0,1,1,1,3,0,1,True,False,True,False,8.0,9.13
vvliej,1,1,1,1,0,0,0,0,1,False,True,True,False,7.5,6.42
ejkuxjhb,1,1,1,1,1,1,1,0,3,False,True,True,False,11.0,11.19
hpveyclmmjd,0,1,0,3,1,1,10,1,1,True,False,True,False,10.0,8.03
vxwbsaygqcttu,0,0,1,1,1,1,3,1,3,True,False,True,False,10.5,8.8
cqgznqr,1,0,1,2,0,1,5,0,3,True,False,False,True,8.5,6.98
turdaraz,1,0,0,2,0,0,3,0,1,True,False,False,True,6.0,6.54
mttwjkiiezaqvb,0,0,1,3,1,0,1,0,5,False,True,True,False,12.5,10.41
midekxsuclzs,0,0,1,1,1,0,1,1,3,False,True,True,False,8.0,8.69
mgowgzh,0,0,0,2,0,0,0,0,1,False,True,True,False,6.5,5.85
undwjtort,0,1,1,3,1,1,0,1,5,True,False,True,False,18.0,20.72
ipspgnnydzoc,0,1,1,1,1,1,1,1,3,False,True,False,True,8.5,9.56
acoxhdbxx,1,0,1,2,1,1,10,1,5,False,True,True,False,9.0,10.65
dcbyqwuxtwmeui,1,1,0,1,1,0,10,0,4,False,True,False,True,2.5,2.88
yvfeyjhggfutc,1,1,0,3,0,1,5,1,4,False,True,True,False,11.5,13.49
vodlfsd,1,0,1,1,0,0,0,0,5,False,True,False,True,6.5,7.43
emwzreypsnypo,0,0,1,3,0,1,5,0,3,False,True,True,False,9.5,10.23
dgpxvuvuhq,0,1,1,1,1,1,0,0,1,True,False,False,True,9.5,8.25
wjjbiqkjvyqdpto,0,0,0,2,1,1,1,0,2,False,True,True,False,9.5,8.63
uefqaysdqixbh,1,0,0,3,0,1,10,1,1,False,True,False,True,4.5,3.98
faowzgyqbii,1,1,0,3,0,1,10,1,2,False,True,True,False,8.0,8.33
fttucqqlpo,1,0,1,3,0,0,1,1,2,True,False,True,False,13.0,13.02
aqczoddrqsk,0,1,1,1,1,1,5,1,3,False,True,False,True,6.5,7.45
chnzanbw,1,1,1,1,0,0,5,0,5,False,True,False,True,5.0,5.91
xsfyaqhs,0,1,1,2,1,0,3,0,1,True,False,False,True,8.5,8.18
aepfhmpcs,0,1,1,3,1,0,0,0,5,True,False,False,True,14.0,14.04
kjytdlwbxvsyehg,0,1,0,3,0,0,5,0,4,False,True,False,True,6.5,7.73
wcrpwssrtpha,0,0,1,1,0,0,1,1,3,False,True,True,False,6.5,5.92
lukel,0,0,1,1,1,0,5,0,3,False,True,True,False,5.5,6.14
faeyn,0,0,1,2,0,0,10,1,4,True,False,True,False,6.5,5.79
vxarpisve,1,0,0,2,0,0,0,0,1,False,True,False,True,5.5,5.9
bogdamtvgownwsv,0,1,1,1,1,1,3,0,4,True,False,True,False,11.5,10.37
txrjiyhzjqbf,0,1,0,3,1,1,0,0,1,True,False,True,False,14.5,16.73
eierztiqqlgcjb,1,0,0,2,1,0,10,0,2,True,False,False,True,4.5,4.61
cpbxjfvzkwgof,0,1,0,1,1,0,10,1,3,True,False,False,True,3.5,3.06
ivtlstco,1,0,0,1,1,0,10,1,1,True,False,True,False,4.5,4.0
ubvcfo,1,0,0,3,0,1,10,1,5,True,False,True,False,10.5,10.47
jiapfidbdaszyju,1,0,1,1,1,1,1,1,5,True,False,True,False,13.5,15.99
vspuxvdbymaqmdg,0,1,1,1,1,0,3,0,3,True,False,True,False,9.5,10.52
idsaj,0,1,0,2,1,0,10,0,4,False,True,True,False,5.5,5.47
imnjfpfq,1,1,0,1,0,1,10,1,4,True,False,False,True,5.0,4.68
rvrctuyoodizsx,0,1,0,1,1,1,5,1,1,True,False,False,True,6.5,6.63
kyijr,0,0,1,2,1,0,3,0,4,False,True,False,True,7.0,7.7
mhgquwot,1,1,1,3,1,0,0,0,3,True,False,True,False,16.0,17.82
ynekp,1,1,0,3,0,0,3,1,1,False,True,False,True,7.5,6.97
hkrcza,0,1,1,2,1,0,3,1,2,True,False,True,False,11.5,12.52
prpwjrfsdmxncjf,1,0,1,2,1,1,3,1,4,True,False,True,False,14.0,14.88
wxnhs,1,0,0,3,1,1,10,0,4,False,True,False,True,7.0,8.29
qifkygqaveirxu,1,1,0,3,0,0,10,1,1,False,True,True,False,6.0,7.03
zkfzhd,0,1,1,3,0,0,1,1,5,False,True,True,False,12.5,13.95
keorbv,0,1,1,3,0,0,0,1,4,False,True,False,True,10.5,11.44
zymdvgkvxdoawcn,0,1,1,3,0,1,5,1,3,False,True,True,False,11.0,10.01
ryaffupeqj,1,0,0,2,1,0,3,1,4,True,False,False,True,9.5,10.81
rgcmotscd,0,1,0,1,1,0,0,0,2,True,False,True,False,9.5,9.22
adlxjwyuz,1,1,0,3,0,0,0,1,4,True,False,False,True,12.5,11.36
xymwnwed,0,1,1,3,0,1,1,0,5,True,False,True,False,15.5,14.78
qjzgpaquifsmcg,0,0,1,1,1,0,5,1,4,False,True,True,False,6.5,7.37
ivejwqlwpc,1,0,0,1,1,1,3,1,1,False,True,False,True,5.5,4.73
vioewmntopwmq,0,1,1,1,0,0,5,1,4,True,False,True,False,8.0,7.86
hubeflrvvaq,1,1,0,1,0,0,1,0,5,False,True,True,False,8.0,7.98
jsnzjosdbijkngw,0,1,1,1,0,0,10,0,1,False,True,True,False,1.5,1.22
svoxhkioaa,0,1,0,1,0,1,0,0,3,True,False,True,False,10.0,8.78
cjhojar,1,1,1,2,1,0,3,1,1,True,False,True,False,12.0,13.57
smvabp,1,0,1,1,0,0,10,1,2,True,False,True,False,4.5,5.1
ugxzq,1,0,0,1,0,1,1,0,1,True,False,False,True,6.5,5.96
mezqcgzqgua,0,0,0,2,1,1,5,0,3,True,False,True,False,10.0,11.5
qkyco,0,1,0,1,1,1,0,1,4,False,True,True,False,10.5,11.64
kzpyvixxa,0,0,0,3,1,0,3,0,1,True,False,True,False,10.5,10.16
vpislsvignssb,1,0,0,3,1,1,10,1,1,True,False,True,False,10.0,10.99
mockunyhrspbh,1,0,1,1,1,0,10,0,1,False,True,False,True,1.0,1.18
floyhdotyq,1,1,0,2,0,1,0,0,1,False,True,True,False,10.0,9.84
bmmvot,0,1,0,3,0,1,5,0,3,False,True,False,True,7.5,6.72
jcscvnhwdtkzkkb,0,0,0,2,0,1,1,1,5,True,False,True,False,12.0,14.12
ibxop,1,1,0,3,1,0,5,1,5,True,False,False,True,12.0,12.5
dhizzepmgztqc,0,0,0,1,0,0,5,0,1,False,True,False,True,0.0,0.0
slgifzqpw,1,0,1,2,1,0,5,1,3,True,False,False,True,9.0,9.26
uzdjeuv,0,0,0,2,0,0,0,1,3,True,False,False,True,8.0,8.0
ljmkvphhyhmblj,0,0,0,2,0,0,0,1,1,False,True,False,True,5.0,5.71
opqzbrlszwrqfyo,1,1,0,3,1,0,1,1,2,False,True,True,False,12.5,12.65
fcamuzn,0,1,1,3,1,0,5,0,1,True,False,True,False,11.5,10.37
dgvjguoodwwfxtz,0,1,1,3,0,0,0,1,2,True,False,False,True,11.5,12.31
tlahaevfu,1,1,0,1,0,0,1,1,1,True,False,True,False,8.5,8.64
oexnrpf,1,0,0,3,0,1,1,0,2,True,False,True,False,13.0,11.61
xnxhghmfrbhka,0,1,1,1,0,1,5,1,2,True,False,False,True,6.5,6.69
fptlkjcmco,1,0,1,2,0,0,3,1,1,True,False,True,False,9.5,10.72
ctkus,0,1,1,2,1,0,5,1,2,True,False,False,True,8.5,6.9
kpucvfnxrq,1,1,0,1,1,0,3,0,4,False,True,False,True,6.0,6.31
